Par,Base_index,Teste_index
1,"[0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 65, 66, 67, 68, 69, 70, 73, 74, 75, 76, 77, 80, 81, 82, 85, 86, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 100, 102, 103, 104, 106, 107, 108, 111, 112, 113, 114, 116, 117, 118, 120, 122, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 149]","[2, 3, 6, 8, 14, 15, 16, 19, 24, 30, 34, 36, 39, 40, 56, 64, 71, 72, 78, 79, 83, 84, 92, 96, 99, 101, 105, 109, 110, 115, 119, 121, 123, 124, 133, 141, 148]"
2,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 32, 33, 34, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 62, 63, 64, 65, 66, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 91, 94, 95, 96, 98, 99, 100, 102, 104, 105, 106, 109, 110, 111, 112, 114, 117, 118, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 137, 138, 140, 143, 144, 146, 147, 148, 149]","[6, 7, 13, 17, 19, 29, 31, 38, 40, 47, 48, 60, 61, 67, 70, 75, 81, 88, 90, 92, 93, 97, 101, 103, 107, 108, 113, 115, 116, 119, 120, 135, 136, 139, 141, 142, 145]"
3,"[2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 34, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 75, 76, 78, 79, 82, 84, 85, 87, 89, 90, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 113, 116, 117, 118, 119, 120, 121, 123, 125, 127, 129, 130, 132, 133, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149]","[0, 1, 3, 4, 10, 18, 23, 29, 31, 33, 35, 42, 43, 54, 58, 62, 69, 72, 77, 80, 81, 83, 86, 88, 94, 102, 112, 114, 115, 122, 124, 126, 128, 131, 134, 135, 137]"
4,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 30, 31, 33, 35, 36, 38, 41, 44, 45, 46, 47, 48, 49, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 86, 90, 91, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 108, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]","[0, 5, 22, 23, 24, 25, 26, 27, 28, 29, 32, 34, 37, 39, 40, 42, 43, 50, 51, 52, 72, 76, 78, 85, 87, 88, 89, 92, 93, 98, 107, 109, 113, 123, 128, 148, 149]"
5,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 40, 42, 43, 44, 47, 48, 49, 50, 51, 53, 55, 56, 57, 58, 60, 61, 64, 66, 67, 68, 71, 72, 75, 76, 78, 79, 80, 81, 83, 85, 86, 87, 88, 89, 90, 92, 93, 94, 96, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 111, 112, 114, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 131, 132, 133, 135, 137, 138, 139, 141, 142, 143, 145, 146, 147, 148]","[4, 29, 30, 33, 37, 38, 41, 45, 46, 52, 54, 59, 62, 63, 65, 69, 70, 73, 74, 77, 82, 84, 91, 95, 97, 105, 109, 110, 113, 115, 123, 130, 134, 136, 140, 144, 149]"
6,"[0, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 41, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 61, 62, 63, 64, 65, 67, 69, 70, 71, 72, 76, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 102, 103, 104, 105, 107, 110, 112, 113, 114, 116, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 134, 135, 136, 137, 138, 139, 142, 143, 145, 146, 147, 148, 149]","[1, 2, 5, 6, 18, 34, 35, 36, 37, 40, 42, 47, 58, 60, 66, 68, 73, 74, 75, 77, 81, 88, 93, 99, 100, 101, 106, 108, 109, 111, 115, 117, 118, 133, 140, 141, 144]"
7,"[0, 1, 2, 4, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 52, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 80, 81, 82, 84, 85, 86, 87, 89, 90, 91, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 113, 114, 115, 117, 119, 120, 125, 126, 127, 129, 130, 131, 134, 135, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 149]","[3, 5, 6, 7, 8, 17, 22, 23, 30, 35, 41, 50, 51, 53, 61, 66, 74, 75, 77, 83, 88, 92, 95, 107, 112, 116, 118, 121, 122, 123, 124, 128, 132, 133, 136, 142, 148]"
8,"[2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 19, 20, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 38, 39, 40, 41, 42, 43, 44, 45, 48, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 90, 92, 94, 95, 96, 97, 100, 101, 102, 103, 105, 106, 107, 108, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 141, 142, 143, 145, 146, 148, 149]","[0, 1, 5, 8, 13, 17, 18, 21, 29, 30, 32, 34, 36, 37, 46, 47, 51, 56, 57, 76, 83, 89, 91, 93, 98, 99, 104, 109, 110, 112, 113, 124, 127, 130, 140, 144, 147]"
9,"[2, 4, 7, 8, 9, 11, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 67, 70, 71, 72, 74, 76, 77, 78, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 110, 112, 113, 114, 115, 117, 119, 122, 123, 124, 125, 126, 128, 129, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 147, 148, 149]","[0, 1, 3, 5, 6, 10, 12, 13, 14, 16, 36, 39, 40, 41, 46, 48, 58, 61, 66, 68, 69, 73, 75, 79, 81, 105, 109, 111, 116, 118, 120, 121, 127, 130, 133, 143, 144]"
10,"[0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 72, 73, 76, 77, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 90, 92, 93, 95, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 110, 111, 112, 115, 116, 117, 118, 119, 121, 122, 123, 126, 127, 128, 129, 131, 132, 134, 137, 138, 139, 140, 141, 142, 143, 145, 147, 148, 149]","[4, 5, 8, 16, 21, 23, 28, 33, 39, 50, 55, 56, 60, 66, 69, 71, 74, 75, 84, 89, 91, 94, 96, 97, 108, 109, 113, 114, 120, 124, 125, 130, 133, 135, 136, 144, 146]"
